StateFIPS,CountyFIPS_3,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,County_concat,Lat,Long,CBSA23,CBSAName23,Watchlist (2023),Watchlist (2024),RUCC (2013),RUCC (2023),RUCC DESCRIPTION,Land Area (Square Miles),ACP Category,Population Density (People per square mile),Presidential Election Results 2020,GDP2001(1000schained),GDP2020(1000sChained),GDP2021(1000sChained) https://www.bea.gov/data/gdp/gdp-county-metro-and-other-areas,GDP2022(1000sChained),Population2000,Population 2020,Population 2022,Percent w/ Bachelor's or Higher 2020,Percent w/ Bachelor's or Higher 2022,Median Household Income 2020,Median Household Income 2021,Median Household Income 2022,Median Age 2020,Percentage Below Poverty Line 2019,Percentage Below Poverty Line 2021,Percentage Below Poverty Line 2022,Broadband Adoption,Broadband Access,Paper_count,Digital Site Count,Public Broadcasting Count,Ethnic Media,Networks,Total
49,057,Weber,Utah,49057,UT,UT | WEBER,UTWeber,41.27005573,-111.9127797,36260,"Ogden, UT",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",576,LDS Enclaves,467.9878472,,6573171,10791641,11597454,13096916,196533,262223,269561,25.1,26.29,71275,72348,82291,32.9,8.6,9.3,7.6,74.1,95.49,1,0,0,0,0,1
50,001,Addison,Vermont,50001,VT,VT | ADDISON,VTAddison,44.03090072,-73.14089327,NA,NA,No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",770,Graying America,48.8025974,,1145450,1530991,1577229,1724774,35974,37363,37578,41,42.26,70262,79756,85870,43.7,7.1,8.4,7.5,77.6,63.76,2,0,0,0,0,2
50,003,Bennington,Vermont,50003,VT,VT | BENNINGTON,VTBennington,43.03531126,-73.09291531,13540,"Bennington, VT",No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",676,Graying America,55.31360947,,1447464,1465893,1557956,1742201,36994,37347,37392,37.5,38.50,58200,65185,68558,46.3,11.3,12.5,11.2,69.5,87.22,2,0,0,0,0,2
50,005,Caledonia,Vermont,50005,VT,VT | CALEDONIA,VTCaledonia,44.46487758,-72.10243367,NA,NA,No,No,7,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",651,Graying America,46.97235023,,911524,1010069,1035021,1171143,29702,30233,30579,30.7,30.87,52481,59762,62964,45,12.1,12.5,11.8,59.3,58.52,2,0,0,0,0,2
50,007,Chittenden,Vermont,50007,VT,VT | CHITTENDEN,VTChittenden,44.46109238,-73.08101275,15540,"Burlington-South Burlington, VT",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",539,College Towns,314.1020408,,7374595,10346293,11029063,12699864,146571,168323,169301,52.6,54.12,76316,84290,89494,36.5,11.2,10,11.2,79.8,95.76,7,2,1,0,0,10
50,009,Essex,Vermont,50009,VT,VT | ESSEX,VTEssex,44.7283185,-71.736327,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",665,Graying America,9.013533835,,149134,132373,137101,141811,6459,5920,5994,18.4,19.90,47035,50840,55247,51.4,14.1,14.4,13.2,58.6,30.93,0,0,0,0,0,0
50,011,Franklin,Vermont,50011,VT,VT | FRANKLIN,VTFranklin,44.85745972,-72.9120833,15540,"Burlington-South Burlington, VT",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",637,Rural Middle America,79.64050235,,1343589,1935763,1902426,2108763,45417,49946,50731,26.5,27.31,65314,69583,73633,40.5,9.8,9.2,10.4,74.5,75.5,1,1,0,0,0,2
50,013,Grand Isle,Vermont,50013,VT,VT | GRAND ISLE,VTGrand Isle,44.79689986,-73.29488547,15540,"Burlington-South Burlington, VT",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",83,Graying America,90.22891566,,129694,167408,172915,211193,6901,7293,7489,42.2,42.41,81667,80693,86639,48.7,6.3,7.7,7.4,73.4,56.75,1,0,0,0,0,1
50,015,Lamoille,Vermont,50015,VT,VT | LAMOILLE,VTLamoille,44.60594136,-72.641331,NA,NA,No,No,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",461,Graying America,56.59436009,,799553,963831,1064580,1213884,23233,25945,26090,41,42.47,64179,64083,69886,40.4,12.4,8.7,8.6,70.2,67.12,2,0,0,0,0,2
50,017,Orange,Vermont,50017,VT,VT | ORANGE,VTOrange,44.00552167,-72.37674987,30150,"Lebanon-Claremont, NH-VT",No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",689,Graying America,43.31785196,,669505,724220,757604,832385,28226,29277,29846,31.9,34.22,62737,71487,74534,46.7,9.7,9.8,9.2,68.8,74.85,3,0,0,0,0,3
50,019,Orleans,Vermont,50019,VT,VT | ORLEANS,VTOrleans,44.82900254,-72.24360335,NA,NA,No,No,7,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",698,Graying America,39.63610315,,706527,964174,1014308,1129192,26277,27393,27666,24.2,27.29,54390,54346,63981,46.1,12.3,12.6,9.8,68.3,58.91,2,1,0,0,0,3
50,021,Rutland,Vermont,50021,VT,VT | RUTLAND,VTRutland,43.57983752,-73.03669897,40860,"Rutland, VT",No,No,4,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",933,Graying America,64.70096463,,2359992,2265056,2365006,2645533,63400,60572,60366,32.2,32.07,57176,59916,62641,47,10.9,10.5,11.4,72.7,91.38,2,0,0,0,0,2
50,023,Washington,Vermont,50023,VT,VT | WASHINGTON,VTWashington,44.27309445,-72.61502314,12740,"Barre, VT",No,No,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",689,Graying America,87.15239478,,2763066,3322774,3432563,3868214,58039,59807,60048,43.7,43.99,64862,75692,77278,43.7,10.2,8.8,9.9,70.5,70.76,3,3,0,0,0,6
50,025,Windham,Vermont,50025,VT,VT | WINDHAM,VTWindham,42.99053464,-72.71377523,14710,"Brattleboro, VT",No,No,7,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",789,Graying America,58.10139417,,1979707,1960209,2056687,2329838,44216,45905,45842,39.7,40.85,54188,64381,65473,47.2,13.4,11.3,12.6,61.6,78.39,3,0,0,0,0,3
50,027,Windsor,Vermont,50027,VT,VT | WINDSOR,VTWindsor,43.57967872,-72.58619896,30150,"Lebanon-Claremont, NH-VT",No,No,7,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",971,Graying America,59.8784758,,2022079,2290607,2459803,2802347,57418,57753,58142,38.4,40.21,61503,65086,69492,48,9.4,9.7,8.7,75.1,95.53,1,2,0,0,0,3
51,001,Accomack,Virginia,51001,VA,VA | ACCOMACK,VAAccomack,37.76647217,-75.63628772,NA,NA,No,No,8,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",455,Working Class Country,72.94725275,,2099713,1609642,1712085,1750550,38305,33413,33191,19.7,21.01,46178,50949,52694,45.8,19.8,16.2,15.9,49,79.16,2,0,0,0,0,2
51,003,Albemarle,Virginia,51003,VA,VA | ALBEMARLE,VAAlbemarle,38.02273165,-78.55661903,16820,"Charlottesville, VA",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",723,College Towns,158.4149378,,0,0,0,0,79236,112395,114534,58.7,58.91,84643,91849,97708,39.4,7.7,7,7.1,66.2,81.06,1,1,0,0,0,2
51,005,Alleghany,Virginia,51005,VA,VA | ALLEGHANY,VAAlleghany,37.78778327,-80.00761323,NA,NA,No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",445,Working Class Country,33.33707865,,0,0,0,0,12926,15223,14835,14.6,15.30,48513,49197,52546,48,15.7,13.3,13.7,66.3,78.33,1,0,0,0,0,1
51,007,Amelia,Virginia,51007,VA,VA | AMELIA,VAAmelia,37.33550025,-77.9752747,40060,"Richmond, VA",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,357,Working Class Country,37.68907563,,234853,251339,287277,323164,11400,13265,13455,18.2,17.69,63918,62884,63438,45,10.7,9.9,11.1,48.5,20.6,1,0,0,0,0,1
51,009,Amherst,Virginia,51009,VA,VA | AMHERST,VAAmherst,37.60543548,-79.14517223,31340,"Lynchburg, VA",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",475,Rural Middle America,66.50315789,,744189,721792,726354,813435,31894,31307,31589,21.3,21.81,57368,57294,64454,44.9,10.9,12.4,11.3,47,70.84,0,0,0,0,0,0
51,011,Appomattox,Virginia,51011,VA,VA | APPOMATTOX,VAAppomattox,37.37242345,-78.81172877,31340,"Lynchburg, VA",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",334,Working Class Country,50.14371257,,291071,267075,269747,335803,13705,16119,16748,21.5,19.50,55457,58860,60041,42.7,13.5,11.5,13.8,35.8,74.37,1,0,0,0,0,1
51,013,Arlington,Virginia,51013,VA,VA | ARLINGTON,VAArlington,38.87844605,-77.10098204,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,26,Urban Burbs,9000,,22868634,33076605,35040277,38871754,189453,238643,234000,75.8,76.30,122604,124474,137387,34.8,6.4,7.9,6.7,85.3,99.96,1,1,0,0,1,3
51,015,Augusta,Virginia,51015,VA,VA | AUGUSTA,VAAugusta,38.16483645,-79.13408568,44420,"Staunton-Stuarts Draft, VA",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",970,Rural Middle America,80.47835052,,0,0,0,0,65615,77487,78064,22.3,22.57,65076,69243,76124,45.1,8.9,8.5,8.1,53.4,69.98,1,0,0,0,0,1
51,017,Bath,Virginia,51017,VA,VA | BATH,VABath,38.05836054,-79.74123354,NA,NA,No,Yes,8,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",532,Graying America,7.610902256,,187780,202190,221402,224816,5048,4209,4049,17.4,18.63,55481,56200,55699,48.9,18.7,11.1,23.7,61.5,44.78,1,0,0,0,0,1
51,019,Bedford,Virginia,51019,VA,VA | BEDFORD,VABedford,37.31502696,-79.52391814,31340,"Lynchburg, VA",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",755,Rural Middle America,107.0834437,,1495927,1775752,1811429,2040196,60371,79462,80848,30.9,30.96,67136,66026,74773,46.6,8.1,8.8,9.1,52.9,67.39,1,0,0,0,0,1
51,021,Bland,Virginia,51021,VA,VA | BLAND,VABland,37.13389662,-81.13059253,NA,NA,No,No,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",359,Evangelical Hubs,17.12534819,,152095,189165,190943,189716,6871,6270,6148,13.4,13.34,50365,50492,59901,46.1,11.3,14.4,10.7,35.3,30.64,0,0,0,0,0,0
51,023,Botetourt,Virginia,51023,VA,VA | BOTETOURT,VABotetourt,37.5570231,-79.8119662,40220,"Roanoke, VA",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",543,Rural Middle America,62.86372007,,812445,1132616,1194173,1375303,30496,33596,34135,26.9,27.38,72719,74081,77680,47.4,6.2,7,7.2,61.9,73.86,1,0,0,0,0,1
51,025,Brunswick,Virginia,51025,VA,VA | BRUNSWICK,VABrunswick,36.76457633,-77.85881453,NA,NA,No,Yes,6,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",566,African American South,28.12897527,,365719,774228,748530,786598,18419,15849,15921,14.8,16.11,46111,47401,52678,44.6,19.5,21.3,17.2,31.5,43.28,1,0,0,0,0,1
51,027,Buchanan,Virginia,51027,VA,VA | BUCHANAN,VABuchanan,37.26641332,-82.03580207,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",504,Evangelical Hubs,38.3968254,,1206613,989156,914957,1071412,26978,20355,19352,11.8,11.35,34302,38087,39591,47.6,24.9,23.9,25.3,53.6,89.73,1,0,0,0,0,1
51,029,Buckingham,Virginia,51029,VA,VA | BUCKINGHAM,VABuckingham,37.57196671,-78.52851211,NA,NA,No,No,3,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",581,Working Class Country,29.22891566,,273547,493103,446284,475903,15623,16824,16982,12.6,11.75,48603,54263,59894,42.9,16.2,16.8,14,38.8,78.33,0,0,0,0,0,0
51,031,Campbell,Virginia,51031,VA,VA | CAMPBELL,VACampbell,37.20561193,-79.09657032,31340,"Lynchburg, VA",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",504,Rural Middle America,109.406746,,0,0,0,0,51078,55696,55141,23.5,24.02,52319,53059,59022,43.1,10.5,10.9,10,50.8,69.72,2,0,0,0,0,2
51,033,Caroline,Virginia,51033,VA,VA | CAROLINE,VACaroline,38.02701807,-77.34662195,NA,NA,No,No,1,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",533,Exurbs,59.95684803,,424286,712585,692980,819814,22121,30887,31957,21.8,21.98,67901,73390,83562,39.5,8.2,10.9,11.6,51,49.19,0,0,0,0,0,0
51,035,Carroll,Virginia,51035,VA,VA | CARROLL,VACarroll,36.73130704,-80.73317673,NA,NA,No,No,7,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",476,Evangelical Hubs,61.23319328,,0,0,0,0,29245,29155,29147,14.8,15.18,44518,45956,49113,48.3,16,14.6,15.2,47.5,42.58,1,0,0,0,0,1
51,036,Charles City,Virginia,51036,VA,VA | CHARLES CITY,VACharles City,37.35669644,-77.06179476,40060,"Richmond, VA",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,183,African American South,36.09289617,,145410,202922,194707,225948,6926,6773,6605,16.2,15.58,60096,63299,65573,51.3,12.7,11.4,12.5,25.7,64.28,1,0,0,0,0,1
51,037,Charlotte,Virginia,51037,VA,VA | CHARLOTTE,VACharlotte,37.0117581,-78.66167401,NA,NA,No,Yes,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",475,Evangelical Hubs,24.15789474,,227074,223814,233665,277497,12472,11529,11475,13.9,15.13,40924,48382,51548,46.1,24.1,16.9,20.3,19,27.92,1,0,0,0,0,1
51,041,Chesterfield,Virginia,51041,VA,VA | CHESTERFIELD,VAChesterfield,37.37880418,-77.58654268,40060,"Richmond, VA",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,426,Urban Burbs,888.2816901,,11983808,14225201,14924171,16951584,259903,364548,378408,40.1,41.35,84645,86101,95757,39,6.6,7.4,6.7,83,98.17,0,0,0,0,0,0
51,043,Clarke,Virginia,51043,VA,VA | CLARKE,VAClarke,39.11236047,-77.99656139,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,177,Exurbs,86.24858757,,423018,420252,433893,456723,12652,14783,15266,34.7,35.21,86154,91603,107475,48.1,6,7.2,5.4,57,56.33,1,0,0,0,0,1
51,045,Craig,Virginia,51045,VA,VA | CRAIG,VACraig,37.48141832,-80.21218409,40220,"Roanoke, VA",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",331,Rural Middle America,14.64350453,,64418,90164,89750,111043,5091,4892,4847,21.7,20.73,57792,57299,66286,47.9,11.9,11.5,10.9,72.5,21.51,1,0,0,0,0,1
51,047,Culpeper,Virginia,51047,VA,VA | CULPEPER,VACulpeper,38.48620048,-77.95541958,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,381,Exurbs,142.7322835,,1224569,1651688,1753849,1960780,34262,52552,54381,25.2,26.54,80663,82220,92359,39.8,7.8,8.9,7.3,63.8,76.36,1,1,0,0,0,2
51,049,Cumberland,Virginia,51049,VA,VA | CUMBERLAND,VACumberland,37.51182231,-78.24455011,NA,NA,No,No,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",298,Graying America,32.70469799,,132790,123068,145400,170421,9017,9675,9746,16.5,17.35,50565,52200,56497,44.9,10.5,14.8,7.9,38,36,1,0,0,0,0,1
51,051,Dickenson,Virginia,51051,VA,VA | DICKENSON,VADickenson,37.12613493,-82.35094586,NA,NA,No,Yes,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",332,Evangelical Hubs,41.34036145,,379990,550991,439299,560013,16395,14124,13725,11.4,10.40,30116,39722,40143,45.2,23.4,22,22.5,48.6,71.55,1,0,0,0,0,1
51,053,Dinwiddie,Virginia,51053,VA,VA | DINWIDDIE,VADinwiddie,37.07597757,-77.63238876,40060,"Richmond, VA",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,504,Working Class Country,55.875,,0,0,0,0,24533,27947,28161,17.8,17.57,65485,66397,77225,42.8,11.1,11.9,11,40,48.35,2,0,0,0,0,2
51,057,Essex,Virginia,51057,VA,VA | ESSEX,VAEssex,37.94303646,-76.9520416,NA,NA,No,Yes,6,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",258,African American South,41.20155039,,263351,317368,339670,349375,9989,10599,10630,16.2,15.86,51125,59012,52335,46.7,15,11.5,17.1,41.9,54.98,1,0,0,0,0,1
51,059,Fairfax,Virginia,51059,VA,VA | FAIRFAX,VAFairfax,38.83620791,-77.27651017,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,395,Urban Burbs,2881.850633,,0,0,0,0,969749,1150309,1138331,62.1,63.53,127866,133845,145165,38.1,5.9,7.1,6,88.7,99.32,1,2,0,0,5,8
51,061,Fauquier,Virginia,51061,VA,VA | FAUQUIER,VAFauquier,38.7387071,-77.80950815,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,650,Exurbs,114.8676923,,1756889,2522050,2659872,2967634,55139,72972,74664,36.7,37.69,105665,106714,122785,41.2,5.5,6.5,5.8,60.6,65.35,1,1,0,0,0,2
51,063,Floyd,Virginia,51063,VA,VA | FLOYD,VAFloyd,36.93162812,-80.36184172,13980,"Blacksburg-Christiansburg-Radford, VA",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",381,Rural Middle America,40.99475066,,235861,340428,338902,392303,13874,15476,15619,21.7,21.15,51250,54765,57146,47.6,10.1,12.1,9.4,57.1,61.17,1,0,0,0,0,1
51,065,Fluvanna,Virginia,51065,VA,VA | FLUVANNA,VAFluvanna,37.84216441,-78.27765024,16820,"Charlottesville, VA",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",287,Exurbs,98.11498258,,397448,769889,750430,894789,20047,27249,28159,35.6,36.27,78885,77226,90766,43.6,4.7,7.7,6.1,67,94.27,1,0,0,0,0,1
51,067,Franklin,Virginia,51067,VA,VA | FRANKLIN,VAFranklin,36.99189661,-79.88106371,40220,"Roanoke, VA",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",692,Rural Middle America,79.5867052,,1101332,1381087,1402034,1618697,47286,54477,55074,22.7,22.56,56779,60062,66275,48,14,11.2,13.3,55.2,65,2,0,0,0,0,2
51,069,Frederick,Virginia,51069,VA,VA | FREDERICK,VAFrederick,39.2045848,-78.26241473,49020,"Winchester, VA-WV",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",415,Exurbs,229.0385542,,0,0,0,0,59209,91419,95051,26.8,27.60,80011,85262,92443,40.7,5.8,7.5,6.8,63.6,78.82,1,0,0,0,0,1
51,071,Giles,Virginia,51071,VA,VA | GILES,VAGiles,37.31404444,-80.70422242,13980,"Blacksburg-Christiansburg-Radford, VA",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",357,Rural Middle America,46.08683473,,664184,451310,535370,570480,16657,16787,16453,19.5,18.54,57279,55018,61987,44.7,9.8,11.8,9.7,60.4,62.99,1,0,0,0,0,1
51,073,Gloucester,Virginia,51073,VA,VA | GLOUCESTER,VAGloucester,37.41403941,-76.54142204,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,217,Rural Middle America,181.9953917,,787969,805687,841986,918753,34780,38711,39493,24,25.29,71649,75630,83750,44.9,7.9,8.4,7.5,66,83.91,1,0,0,0,0,1
51,075,Goochland,Virginia,51075,VA,VA | GOOCHLAND,VAGoochland,37.72200089,-77.91594304,40060,"Richmond, VA",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,284,Exurbs,91.93309859,,1096726,2365776,2634203,3069526,16863,24727,26109,43.8,46.07,97146,104379,105600,48.6,4.4,6.3,4.2,58.6,65.04,1,0,0,0,0,1
51,077,Grayson,Virginia,51077,VA,VA | GRAYSON,VAGrayson,36.65661781,-81.22507847,NA,NA,No,Yes,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",443,Evangelical Hubs,34.63431151,,225359,267174,253027,264121,17917,15333,15343,16,15.60,41558,42553,43348,48.4,16.4,17.6,18.7,44.9,40.15,1,0,0,0,0,1
51,079,Greene,Virginia,51079,VA,VA | GREENE,VAGreene,38.29731238,-78.46704277,16820,"Charlottesville, VA",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",157,Exurbs,134.4394904,,365236,403552,428240,458967,15244,20552,21107,30,28.59,67266,76941,81338,38.5,9.8,7.8,11.1,73.3,65.62,1,0,0,0,0,1
51,081,Greensville,Virginia,51081,VA,VA | GREENSVILLE,VAGreensville,36.67571583,-77.55962422,NA,NA,No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",295,African American South,38.05423729,,0,0,0,0,11560,11391,11226,11.3,10.93,49756,49323,51823,39.7,13.7,24.4,12.9,35.3,42.31,1,0,0,0,0,1
51,083,Halifax,Virginia,51083,VA,VA | HALIFAX,VAHalifax,36.76689258,-78.93659955,NA,NA,No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",819,African American South,41.07936508,,1349929,1057946,1049959,1136989,37355,34022,33644,16.1,16.36,43714,46244,49145,46.3,15.2,16,14.7,36.3,49.22,2,0,0,0,0,2
51,085,Hanover,Virginia,51085,VA,VA | HANOVER,VAHanover,37.76033617,-77.49131526,40060,"Richmond, VA",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,473,Exurbs,238.769556,,3899316,5286114,5567064,6459459,86320,109979,112938,40.3,40.54,91444,95195,104678,42.7,4.9,6.7,5.2,70.4,78.77,1,0,0,0,0,1
51,087,Henrico,Virginia,51087,VA,VA | HENRICO,VAHenrico,37.53796421,-77.40505652,40060,"Richmond, VA",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,238,Urban Burbs,1403.201681,,16912128,25568590,27100902,32073153,262300,334389,333962,44.3,44.95,72295,78888,82424,39.1,8.8,7,8.4,79.2,98.9,0,1,0,0,0,1
51,089,Henry,Virginia,51089,VA,VA | HENRY,VAHenry,36.68267428,-79.87418576,32300,"Martinsville, VA",No,No,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",382,Working Class Country,130.6439791,,0,0,0,0,57930,50948,49906,15.1,15.15,38511,45784,43694,48.1,15.6,17,16.1,55.4,85.03,2,0,0,0,0,2
51,091,Highland,Virginia,51091,VA,VA | HIGHLAND,VAHighland,38.36239367,-79.56866954,NA,NA,No,No,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",416,Graying America,5.53125,,68686,63637,70287,75022,2536,2232,2301,30.7,28.08,51831,48972,57070,59.5,10.2,13.1,10.3,63,65.91,1,0,0,0,0,1
51,093,Isle of Wight,Virginia,51093,VA,VA | ISLE OF WIGHT,VAIsle of Wight,36.89191765,-76.72465523,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,316,Exurbs,127.0601266,,2227295,1208248,1207321,1313076,29728,38606,40151,28,29.13,77870,86286,91680,44.4,9.4,8.2,9.8,62.8,75.31,1,0,0,0,0,1
51,095,James City,Virginia,51095,VA,VA | JAMES CITY,VAJames City,37.32794596,-76.77717182,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,143,Urban Burbs,567.8251748,,0,0,0,0,48102,78254,81199,51,50.48,91675,92270,100711,46.8,6.6,7,7.3,82.5,98.18,1,1,0,0,0,2
51,097,King and Queen,Virginia,51097,VA,VA | KING AND QUEEN,VAKing and Queen,37.71951331,-76.8965089,40060,"Richmond, VA",No,No,8,1,Metro - Counties in metro areas of 1 million population or more,316,Graying America,21.25949367,,133116,129989,132751,139116,6630,6608,6718,25.8,21.28,65385,59730,70147,48,13,14.1,19.9,21.8,45.67,0,0,0,0,0,0
51,099,King George,Virginia,51099,VA,VA | KING GEORGE,VAKing George,38.27358126,-77.15723124,NA,NA,No,No,6,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",180,Military Posts,154.7555556,,1164828,1893359,1978845,2172678,16803,26723,27856,35.5,34.90,96711,98668,103264,38.1,5.3,6.5,6.9,71.2,69.38,0,0,0,0,0,0
51,101,King William,Virginia,51101,VA,VA | KING WILLIAM,VAKing William,37.70635361,-77.08804071,40060,"Richmond, VA",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,275,Exurbs,67.24363636,,398153,479595,494102,530227,13146,17810,18492,24.1,24.92,73284,79378,79398,41,7.2,7.1,8,29.3,51.6,1,0,0,0,0,1
51,103,Lancaster,Virginia,51103,VA,VA | LANCASTER,VALancaster,37.73239182,-76.46151665,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",133,Graying America,80.82706767,,386389,402589,422140,452906,11567,10919,10750,33.9,33.34,59736,58578,62674,57.2,14.6,12,14,46.3,60,1,0,0,0,0,1
51,105,Lee,Virginia,51105,VA,VA | LEE,VALee,36.70548431,-83.12815503,NA,NA,No,No,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",437,Evangelical Hubs,50.3020595,,453441,376810,373235,376911,23589,22173,21982,9.6,10.79,35006,38529,41619,45.4,27.5,25.1,26,37,96.79,1,0,0,0,0,1
51,107,Loudoun,Virginia,51107,VA,VA | LOUDOUN,VALoudoun,39.09048044,-77.63575211,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,520,Urban Burbs,830.9326923,,10945563,25744842,27825859,33771834,169599,420959,432085,61.6,62.98,147111,153716,170463,36.5,3.2,3.6,3.8,87.1,90.75,2,1,0,0,1,4
51,109,Louisa,Virginia,51109,VA,VA | LOUISA,VALouisa,37.97807843,-77.96275853,NA,NA,No,No,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",497,Exurbs,80.71629779,,1299898,1993339,2053447,2238553,25627,37596,40116,25.2,25.82,67027,68838,76594,45.3,11.4,10,10.9,33.1,43.28,1,0,0,0,0,1
51,111,Lunenburg,Virginia,51111,VA,VA | LUNENBURG,VALunenburg,36.94606214,-78.24084587,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",432,Working Class Country,27.84953704,,251755,212351,207974,230025,13146,11936,12031,12.5,11.76,45884,44852,54438,44.5,14.9,18.7,13,23.4,31.87,1,0,0,0,0,1
51,113,Madison,Virginia,51113,VA,VA | MADISON,VAMadison,38.41366284,-78.27950884,NA,NA,No,No,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",321,Rural Middle America,43.61370717,,304461,333646,340315,363273,12520,13837,14000,24.5,24.67,63482,67527,74586,46.4,9.6,9.4,8,36.7,35.73,1,0,0,0,0,1
